Image,Confidence,X1,Y1,X2,Y2
Varicela (33).png,0.4613676965236664,92,110,98,116
Varicela (33).png,0.41565459966659546,116,100,125,109
Varicela (33).png,0.41393619775772095,57,20,65,28
Varicela (33).png,0.39814454317092896,125,127,130,133
Varicela (33).png,0.3978295624256134,99,10,104,15
Varicela (33).png,0.38818296790122986,0,186,5,194
Varicela (33).png,0.3838321268558502,93,15,97,20
Varicela (33).png,0.37633728981018066,68,86,74,92
Varicela (33).png,0.3607681393623352,27,181,35,190
Varicela (33).png,0.36014747619628906,107,96,112,101
Varicela (33).png,0.3579525053501129,114,206,119,211
Varicela (33).png,0.34510982036590576,91,138,97,144
Varicela (33).png,0.34302255511283875,146,176,152,182
Varicela (33).png,0.34170788526535034,114,32,120,38
Varicela (33).png,0.32946375012397766,57,153,64,160
Varicela (33).png,0.3293180763721466,147,120,152,126
Varicela (33).png,0.32882559299468994,81,129,87,135
Varicela (33).png,0.31504371762275696,97,26,102,31
Varicela (33).png,0.3149675726890564,16,216,23,222
Varicela (33).png,0.303591787815094,38,142,46,150
Varicela (33).png,0.3035023510456085,140,164,146,170
Varicela (33).png,0.30320295691490173,83,4,89,10
Varicela (33).png,0.3000698983669281,142,137,146,142
Varicela (33).png,0.29984086751937866,39,142,45,149
Varicela (33).png,0.2935570180416107,13,184,19,190
Varicela (33).png,0.29353630542755127,20,137,27,144
Varicela (33).png,0.2918775975704193,83,48,89,54
Varicela (33).png,0.2909017503261566,197,97,204,103
Varicela (33).png,0.29051297903060913,188,202,196,210
Varicela (33).png,0.287853479385376,91,23,97,29
Varicela (33).png,0.2804543673992157,109,219,115,224
Varicela (33).png,0.2745506763458252,93,53,99,59
Varicela (33).png,0.27334490418434143,15,215,23,223
Varicela (33).png,0.2653801441192627,91,24,98,30
Varicela (33).png,0.2592136561870575,177,124,183,130
Varicela (33).png,0.254153847694397,56,108,63,115
Varicela (33).png,0.250202476978302,56,154,65,161
Varicela (34).jpg,0.29165664315223694,287,302,394,413
Varicela (34).jpg,0.2707996666431427,286,304,429,426
Varicela (34).jpg,0.2625937759876251,412,200,502,286
Varicela (35).png,0.40424177050590515,66,82,73,88
Varicela (35).png,0.3949916958808899,89,89,94,95
Varicela (35).png,0.3661447763442993,142,122,148,129
Varicela (35).png,0.3424372673034668,143,97,149,103
Varicela (35).png,0.32903918623924255,125,61,130,66
Varicela (35).png,0.3227525055408478,41,151,48,158
Varicela (35).png,0.3171160817146301,104,190,112,197
Varicela (35).png,0.3073318898677826,115,173,122,180
Varicela (35).png,0.30360034108161926,105,189,113,198
Varicela (35).png,0.29643577337265015,110,74,116,80
Varicela (35).png,0.29354074597358704,92,110,98,117
Varicela (35).png,0.291133314371109,141,158,147,164
Varicela (35).png,0.281945139169693,75,174,81,180
Varicela (35).png,0.2816845178604126,84,109,99,121
Varicela (35).png,0.2802237570285797,86,114,91,120
Varicela (35).png,0.2769923210144043,53,104,61,112
Varicela (35).png,0.273103266954422,121,121,129,129
Varicela (35).png,0.25674960017204285,122,121,129,128
Varicela (35).png,0.25440895557403564,51,160,56,166
Varicela (37).jpg,0.5094814300537109,547,193,618,269
Varicela (37).jpg,0.430909663438797,157,43,220,110
Varicela (37).jpg,0.364351749420166,540,184,623,278
Varicela (37).jpg,0.36055833101272583,151,34,231,117
Varicela (37).jpg,0.30015403032302856,92,454,124,483
Varicela (37).jpg,0.298850953578949,262,289,317,347
Varicela (38).png,0.39257490634918213,33,77,45,90
Varicela (38).png,0.3702240288257599,162,96,171,105
Varicela (38).png,0.27997416257858276,173,106,180,113
Varicela (38).png,0.2615799307823181,27,94,42,115
Varicela (38).png,0.2514549195766449,211,111,221,122
Varicela (39).png,0.5094385147094727,149,30,154,36
Varicela (39).png,0.5029303431510925,71,16,76,20
Varicela (39).png,0.41118696331977844,132,197,143,207
Varicela (39).png,0.40844064950942993,120,163,126,169
Varicela (39).png,0.4073842167854309,86,162,94,172
Varicela (39).png,0.4004100561141968,100,6,104,10
Varicela (39).png,0.39318665862083435,48,25,55,32
Varicela (39).png,0.3924022912979126,122,145,129,152
Varicela (39).png,0.3899267613887787,216,64,222,70
Varicela (39).png,0.3793766498565674,47,12,51,17
Varicela (39).png,0.37530314922332764,79,1,84,6
Varicela (39).png,0.3560446798801422,55,75,59,79
Varicela (39).png,0.3537774384021759,148,7,153,12
Varicela (39).png,0.343159556388855,129,31,134,36
Varicela (39).png,0.3357011675834656,131,144,138,151
Varicela (39).png,0.335043340921402,157,79,162,84
Varicela (39).png,0.33289578557014465,1,76,6,80
Varicela (39).png,0.3312905728816986,143,150,149,156
Varicela (39).png,0.32577863335609436,157,58,162,63
Varicela (39).png,0.32567936182022095,134,24,140,32
Varicela (39).png,0.3186281621456146,69,61,75,68
Varicela (39).png,0.31591781973838806,172,125,176,129
Varicela (39).png,0.3059862554073334,133,5,136,10
Varicela (39).png,0.2997150719165802,79,139,84,145
Varicela (39).png,0.2970004677772522,123,49,127,53
Varicela (39).png,0.29342254996299744,126,89,132,95
Varicela (39).png,0.2896626591682434,57,200,64,207
Varicela (39).png,0.2891157865524292,152,90,157,95
Varicela (39).png,0.28656649589538574,93,56,98,61
Varicela (39).png,0.28650298714637756,132,96,137,101
Varicela (39).png,0.2838122248649597,104,76,109,80
Varicela (39).png,0.28110307455062866,112,53,116,57
Varicela (39).png,0.27796071767807007,104,42,109,47
Varicela (39).png,0.2757008969783783,166,131,171,136
Varicela (39).png,0.27242231369018555,108,82,113,87
Varicela (39).png,0.2650165557861328,12,153,18,158
Varicela (39).png,0.2579842805862427,56,199,64,207
Varicela (39).png,0.25621622800827026,192,19,196,24
Varicela (39).png,0.25557374954223633,141,64,145,70
Varicela (39).png,0.2550312280654907,178,117,183,122
Varicela (39).png,0.25412315130233765,116,109,122,114
Varicela (39).png,0.2541066110134125,178,131,183,137
Varicela (4).jpg,0.46855977177619934,32,813,52,833
Varicela (4).jpg,0.44092246890068054,43,607,74,640
Varicela (4).jpg,0.4324418306350708,587,522,611,546
Varicela (4).jpg,0.4117564857006073,303,25,330,54
Varicela (4).jpg,0.4085768759250641,736,632,757,654
Varicela (4).jpg,0.38853099942207336,495,42,516,63
Varicela (4).jpg,0.3876243531703949,140,829,164,852
Varicela (4).jpg,0.3845635950565338,109,437,137,464
Varicela (4).jpg,0.3811231553554535,512,598,537,623
Varicela (4).jpg,0.38017112016677856,595,329,625,357
Varicela (4).jpg,0.3758943974971771,524,238,547,262
Varicela (4).jpg,0.36666586995124817,739,100,759,119
Varicela (4).jpg,0.3537398874759674,784,792,814,820
Varicela (4).jpg,0.3501260280609131,810,335,832,358
Varicela (4).jpg,0.3417864739894867,778,111,802,133
Varicela (4).jpg,0.33768752217292786,431,819,452,839
Varicela (4).jpg,0.33480674028396606,541,768,565,791
Varicela (4).jpg,0.3340384066104889,657,30,677,51
Varicela (4).jpg,0.3318118751049042,786,26,813,55
Varicela (4).jpg,0.3315933048725128,556,722,585,750
Varicela (4).jpg,0.32917365431785583,785,873,810,899
Varicela (4).jpg,0.3216123580932617,332,660,357,686
Varicela (4).jpg,0.31757545471191406,400,558,423,581
Varicela (4).jpg,0.3155013918876648,642,75,660,94
Varicela (4).jpg,0.31443193554878235,398,850,419,871
Varicela (4).jpg,0.3117186427116394,524,810,549,834
Varicela (4).jpg,0.308718204498291,135,684,160,710
Varicela (4).jpg,0.3018156588077545,783,365,807,387
Varicela (4).jpg,0.2933286726474762,520,200,541,221
Varicela (4).jpg,0.2930668294429779,749,522,768,542
Varicela (4).jpg,0.29020509123802185,155,298,174,319
Varicela (4).jpg,0.2872970402240753,477,881,504,906
Varicela (4).jpg,0.28342491388320923,11,707,35,733
Varicela (4).jpg,0.2826266288757324,610,390,633,413
Varicela (4).jpg,0.2799849510192871,247,850,270,872
Varicela (4).jpg,0.27671748399734497,264,178,294,206
Varicela (4).jpg,0.2734155058860779,867,449,893,473
Varicela (4).jpg,0.27292487025260925,643,498,665,519
Varicela (4).jpg,0.2711541950702667,817,942,836,964
Varicela (4).jpg,0.27086013555526733,813,519,835,541
Varicela (4).jpg,0.27040621638298035,45,315,64,335
Varicela (4).jpg,0.26785773038864136,91,507,114,531
Varicela (4).jpg,0.2600973844528198,337,978,361,1000
Varicela (4).jpg,0.259435772895813,832,24,859,53
Varicela (4).jpg,0.25782129168510437,219,507,241,533
Varicela (4).jpg,0.2561926245689392,179,313,210,341
Varicela (4).jpg,0.25546184182167053,61,925,80,946
Varicela (4).jpg,0.25522908568382263,381,311,403,334
Varicela (4).jpg,0.25427478551864624,436,115,454,133
Varicela (4).jpg,0.2523849308490753,398,254,419,276
Varicela (40).jpg,0.3066841959953308,260,176,457,401
Varicela (40).jpg,0.2913942039012909,339,199,415,274
Varicela (41).png,0.35772377252578735,104,104,114,113
Varicela (41).png,0.30695289373397827,88,149,96,158
Varicela (41).png,0.2855238616466522,131,143,139,149
Varicela (41).png,0.2559332847595215,104,103,115,115
Varicela (41).png,0.2558706998825073,41,93,49,101
Varicela (41).png,0.25386008620262146,142,32,151,41
Varicela (42).jpg,0.5094242095947266,357,144,495,296
Varicela (42).jpg,0.3516582250595093,346,136,518,315
Varicela (43).png,0.5738824605941772,28,118,56,143
Varicela (43).png,0.46616238355636597,48,0,70,12
Varicela (43).png,0.2783861756324768,97,104,108,115
Varicela (43).png,0.2740408778190613,95,0,109,12
Varicela (44).jpg,0.5959096550941467,235,426,252,443
Varicela (44).jpg,0.5834155082702637,296,294,406,384
Varicela (44).jpg,0.46396756172180176,448,111,483,138
Varicela (44).jpg,0.4287968575954437,143,687,160,703
Varicela (44).jpg,0.4072674810886383,325,458,341,474
Varicela (44).jpg,0.38414379954338074,313,14,338,38
Varicela (44).jpg,0.3469677269458771,257,613,280,634
Varicela (44).jpg,0.33382749557495117,424,445,439,462
Varicela (44).jpg,0.3298858404159546,249,645,267,662
Varicela (44).jpg,0.32107388973236084,399,722,418,740
Varicela (44).jpg,0.3119381070137024,377,499,394,515
Varicela (44).jpg,0.3025689423084259,507,118,524,135
Varicela (44).jpg,0.2799965739250183,442,639,457,654
Varicela (44).jpg,0.27656418085098267,343,634,363,654
Varicela (44).jpg,0.2764193117618561,194,635,217,660
Varicela (44).jpg,0.27572718262672424,262,404,276,418
Varicela (44).jpg,0.2747119069099426,174,405,192,424
Varicela (44).jpg,0.2746301591396332,321,679,336,692
Varicela (44).jpg,0.25956016778945923,450,443,467,460
Varicela (44).jpg,0.2562023103237152,486,574,503,591
Varicela (44).jpg,0.2525483965873718,352,558,374,578
Varicela (45).png,0.32359862327575684,125,129,138,147
Varicela (45).png,0.3048844635486603,74,51,82,60
Varicela (45).png,0.3019264340400696,83,123,98,139
Varicela (45).png,0.27954909205436707,81,123,99,142
Varicela (45).png,0.27357742190361023,45,26,55,34
Varicela (45).png,0.266281396150589,123,126,138,148
Varicela (46).jpg,0.4347103238105774,383,289,397,303
Varicela (46).jpg,0.4304186999797821,352,388,367,402
Varicela (46).jpg,0.4269333779811859,134,81,145,90
Varicela (46).jpg,0.3835223317146301,293,229,307,243
Varicela (46).jpg,0.3780260384082794,414,320,429,336
Varicela (46).jpg,0.3479054570198059,225,348,241,364
Varicela (46).jpg,0.3352855443954468,253,322,266,335
Varicela (46).jpg,0.32813355326652527,343,196,360,209
Varicela (46).jpg,0.2983745336532593,151,54,164,66
Varicela (46).jpg,0.295864462852478,152,83,175,106
Varicela (46).jpg,0.28479114174842834,290,341,302,354
Varicela (46).jpg,0.2733287811279297,290,228,309,245
Varicela (46).jpg,0.26072368025779724,303,306,321,324
Varicela (47).png,0.35167399048805237,98,74,105,81
Varicela (47).png,0.30788910388946533,139,83,146,91
Varicela (47).png,0.3077475428581238,173,123,182,133
Varicela (47).png,0.29606229066848755,154,202,165,212
Varicela (47).png,0.2951414883136749,104,203,111,210
Varicela (47).png,0.2902841567993164,89,33,94,38
Varicela (47).png,0.2865062952041626,128,148,135,154
Varicela (47).png,0.2771527171134949,139,116,146,123
Varicela (47).png,0.27679726481437683,200,144,206,150
Varicela (47).png,0.2721717655658722,91,65,97,71
Varicela (47).png,0.27056601643562317,62,104,69,110
Varicela (47).png,0.2643643617630005,41,120,52,130
Varicela (47).png,0.2547127604484558,81,53,87,60
Varicela (48).jpg,0.49924683570861816,487,664,531,704
Varicela (48).jpg,0.4982423782348633,252,85,278,112
Varicela (48).jpg,0.4687522351741791,455,466,487,497
Varicela (48).jpg,0.45785266160964966,388,0,468,79
Varicela (48).jpg,0.45717453956604004,544,249,577,281
Varicela (48).jpg,0.45097774267196655,484,153,512,182
Varicela (48).jpg,0.4168492555618286,435,342,460,368
Varicela (48).jpg,0.3870052397251129,47,266,84,300
Varicela (48).jpg,0.37825655937194824,526,63,561,98
Varicela (48).jpg,0.3774387538433075,261,656,292,686
Varicela (48).jpg,0.3736013174057007,361,582,389,608
Varicela (48).jpg,0.3585672676563263,678,444,703,468
Varicela (48).jpg,0.35357123613357544,54,477,84,500
Varicela (48).jpg,0.3396057188510895,350,172,369,194
Varicela (48).jpg,0.33498015999794006,51,334,84,366
Varicela (48).jpg,0.33462902903556824,321,24,340,42
Varicela (48).jpg,0.334500789642334,152,64,184,95
Varicela (48).jpg,0.3232306241989136,392,536,418,561
Varicela (48).jpg,0.3212796449661255,394,231,420,258
Varicela (48).jpg,0.31317782402038574,113,290,149,330
Varicela (48).jpg,0.31203606724739075,321,181,344,205
Varicela (48).jpg,0.3058335781097412,225,124,252,150
Varicela (48).jpg,0.30092504620552063,561,20,589,47
Varicela (48).jpg,0.30090469121932983,576,416,597,438
Varicela (48).jpg,0.30015262961387634,288,93,314,117
Varicela (48).jpg,0.28492748737335205,389,534,420,564
Varicela (48).jpg,0.27633702754974365,312,441,362,500
Varicela (48).jpg,0.2657957971096039,33,27,59,52
Varicela (49).png,0.42756909132003784,204,99,215,109
Varicela (49).png,0.4006558358669281,128,207,141,218
Varicela (49).png,0.38330236077308655,42,77,58,88
Varicela (49).png,0.3803010582923889,194,139,206,151
Varicela (49).png,0.3730025589466095,139,191,149,200
Varicela (49).png,0.367721289396286,149,209,160,219
Varicela (49).png,0.30604490637779236,75,191,84,200
Varicela (49).png,0.3059191107749939,121,114,146,145
Varicela (49).png,0.30201828479766846,44,166,52,174
Varicela (49).png,0.2955510914325714,127,116,144,132
Varicela (49).png,0.273849755525589,139,64,146,70
Varicela (49).png,0.2714400887489319,128,50,137,57
Varicela (49).png,0.2699348032474518,61,216,73,224
Varicela (49).png,0.269615113735199,185,80,194,87
Varicela (49).png,0.2676693797111511,156,124,164,132
Varicela (49).png,0.26435035467147827,28,199,38,207
Varicela (49).png,0.258466511964798,157,37,166,45
Varicela (49).png,0.2506590187549591,220,119,224,128
Varicela (5).png,0.30017879605293274,64,164,76,177
Varicela (50).jpg,0.4951382279396057,158,39,231,121
Varicela (50).jpg,0.4448651671409607,586,0,734,330
Varicela (50).jpg,0.37757670879364014,327,330,396,396
Varicela (50).jpg,0.2753060460090637,339,333,392,384
Varicela (51).png,0.3516947627067566,27,24,40,36
Varicela (51).png,0.32415395975112915,9,138,23,149
Varicela (51).png,0.26974305510520935,172,170,183,179
Varicela (51).png,0.25978657603263855,93,139,103,148
Varicela (52).jpg,0.6424253582954407,124,73,212,171
Varicela (53).png,0.4748527407646179,104,154,122,170
Varicela (53).png,0.4739270806312561,190,146,210,164
Varicela (53).png,0.3859372138977051,163,63,180,79
Varicela (53).png,0.35616278648376465,129,85,146,100
Varicela (53).png,0.31446337699890137,0,128,14,141
Varicela (53).png,0.2997284233570099,0,150,11,163
Varicela (53).png,0.2977968454360962,112,31,131,53
Varicela (53).png,0.2873099148273468,192,196,207,212
Varicela (53).png,0.2802834212779999,134,122,151,138
Varicela (53).png,0.26347091794013977,187,143,211,167
Varicela (54).png,0.33832985162734985,139,169,152,180
Varicela (54).png,0.2679175138473511,160,119,186,162
Varicela (54).png,0.26695531606674194,117,158,131,173
Varicela (55).jpg,0.48045483231544495,255,76,273,91
Varicela (55).jpg,0.40637752413749695,72,61,87,76
Varicela (55).jpg,0.3672829866409302,47,101,65,120
Varicela (55).jpg,0.3671664297580719,293,33,307,45
Varicela (55).jpg,0.33721452951431274,326,25,344,43
Varicela (55).jpg,0.3313690721988678,46,40,66,59
Varicela (55).jpg,0.31865832209587097,171,49,192,69
Varicela (55).jpg,0.30813416838645935,151,142,168,157
Varicela (55).jpg,0.29831045866012573,339,131,359,155
Varicela (55).jpg,0.296117901802063,252,74,273,93
Varicela (55).jpg,0.2833607494831085,322,22,346,44
Varicela (55).jpg,0.2690395414829254,45,99,68,122
Varicela (55).jpg,0.2688389718532562,275,247,289,260
Varicela (55).jpg,0.2589258849620819,189,6,208,27
Varicela (55).jpg,0.25390157103538513,148,7,164,23
Varicela (55).jpg,0.2518221139907837,190,7,207,24
Varicela (55).jpg,0.25113236904144287,272,246,289,263
Varicela (56).png,0.39472058415412903,162,131,179,147
Varicela (56).png,0.37197718024253845,153,152,166,164
Varicela (56).png,0.35947275161743164,142,122,158,139
Varicela (56).png,0.3469456136226654,260,2,271,11
Varicela (56).png,0.3313634693622589,253,76,270,90
Varicela (56).png,0.31359177827835083,76,222,91,236
Varicela (56).png,0.3020855784416199,179,261,203,279
Varicela (56).png,0.2917412519454956,347,119,368,137
Varicela (56).png,0.2850516140460968,115,129,133,148
Varicela (56).png,0.28221163153648376,187,139,205,158
Varicela (56).png,0.28160491585731506,74,221,92,238
Varicela (56).png,0.2752954959869385,264,41,285,57
Varicela (56).png,0.27480199933052063,376,166,388,177
Varicela (56).png,0.27397817373275757,222,219,239,234
Varicela (56).png,0.26072320342063904,181,94,192,104
Varicela (56).png,0.2596364915370941,199,173,216,189
Varicela (57).jpg,0.4887002408504486,232,63,248,79
Varicela (57).jpg,0.40855908393859863,289,3,304,17
Varicela (57).jpg,0.3886842429637909,258,14,271,27
Varicela (57).jpg,0.35135018825531006,55,90,71,105
Varicela (57).jpg,0.31855612993240356,40,132,60,154
Varicela (57).jpg,0.3181573152542114,146,56,164,75
Varicela (57).jpg,0.30109903216362,229,62,249,81
Varicela (57).jpg,0.2991790771484375,284,316,300,331
Varicela (57).jpg,0.2896885573863983,284,219,300,235
Varicela (57).jpg,0.28395068645477295,26,76,45,97
Varicela (57).jpg,0.28367069363594055,357,61,366,83
Varicela (57).jpg,0.2817877531051636,156,13,172,29
Varicela (57).jpg,0.2803327739238739,147,148,165,164
Varicela (57).jpg,0.26129966974258423,239,109,255,125
Varicela (57).jpg,0.25087258219718933,0,231,8,252
Varicela (58).png,0.37465015053749084,31,172,50,194
Varicela (58).png,0.30155786871910095,55,23,63,32
Varicela (58).png,0.28329703211784363,29,103,39,114
Varicela (58).png,0.27295443415641785,0,5,5,16
Varicela (58).png,0.25639212131500244,29,170,53,196
Varicela (59).jpg,0.46551570296287537,26,225,49,248
Varicela (59).jpg,0.37172988057136536,135,195,159,222
Varicela (59).jpg,0.3530687987804413,67,130,86,148
Varicela (59).jpg,0.33300143480300903,99,81,123,105
Varicela (59).jpg,0.3259785771369934,144,228,164,249
Varicela (59).jpg,0.31654998660087585,283,107,314,131
Varicela (59).jpg,0.31198030710220337,222,255,240,273
Varicela (59).jpg,0.30732256174087524,282,168,299,186
Varicela (59).jpg,0.3072565495967865,220,61,239,80
Varicela (59).jpg,0.29900211095809937,112,27,142,52
Varicela (59).jpg,0.2845345139503479,88,263,113,297
Varicela (59).jpg,0.283810019493103,246,95,262,111
Varicela (59).jpg,0.26636114716529846,242,128,260,145
Varicela (59).jpg,0.26256263256073,64,130,85,155
Varicela (59).jpg,0.256512314081192,69,190,91,210
Varicela (60).png,0.3800102174282074,120,162,130,172
Varicela (60).png,0.35343605279922485,84,184,95,196
Varicela (60).png,0.31652653217315674,95,3,105,12
Varicela (60).png,0.29217448830604553,70,14,77,21
Varicela (60).png,0.28942593932151794,124,98,132,106
Varicela (60).png,0.25980597734451294,118,183,127,192
Varicela (61).jpg,0.6558794975280762,230,527,285,573
Varicela (61).jpg,0.644084632396698,184,570,219,601
Varicela (61).jpg,0.6181398034095764,473,231,522,277
Varicela (61).jpg,0.6000937223434448,426,330,470,367
Varicela (61).jpg,0.5814653635025024,65,2,135,72
Varicela (61).jpg,0.5745924115180969,220,386,272,429
Varicela (61).jpg,0.5670146942138672,663,342,704,380
Varicela (61).jpg,0.5639662146568298,462,392,507,449
Varicela (61).jpg,0.5627380013465881,248,188,284,224
Varicela (61).jpg,0.5588186383247375,503,117,541,156
Varicela (61).jpg,0.551601767539978,538,478,579,513
Varicela (61).jpg,0.5449951887130737,548,81,584,118
Varicela (61).jpg,0.5328291654586792,184,0,234,37
Varicela (61).jpg,0.5227733254432678,469,229,527,287
Varicela (61).jpg,0.5149181485176086,119,374,164,420
Varicela (61).jpg,0.49372169375419617,573,342,611,378
Varicela (61).jpg,0.4907796382904053,327,108,403,158
Varicela (61).jpg,0.4587928056716919,166,178,198,212
Varicela (61).jpg,0.4547319710254669,34,414,83,455
Varicela (61).jpg,0.4475131034851074,338,22,366,50
Varicela (61).jpg,0.441834956407547,31,177,75,222
Varicela (61).jpg,0.43087345361709595,328,98,400,168
Varicela (61).jpg,0.4083317816257477,572,550,604,578
Varicela (61).jpg,0.3946755528450012,296,385,348,436
Varicela (61).jpg,0.3928481638431549,544,409,583,442
Varicela (61).jpg,0.3837360441684723,716,530,734,566
Varicela (61).jpg,0.37885400652885437,451,164,483,198
Varicela (61).jpg,0.3341369330883026,189,536,212,557
Varicela (61).jpg,0.323727011680603,451,0,491,23
Varicela (61).jpg,0.32233405113220215,411,487,453,534
Varicela (61).jpg,0.31725621223449707,115,366,169,425
Varicela (61).jpg,0.2962687313556671,0,342,37,410
Varicela (61).jpg,0.28768330812454224,659,339,706,388
Varicela (61).jpg,0.2875813841819763,332,21,367,54
Varicela (61).jpg,0.28683963418006897,508,122,537,154
Varicela (61).jpg,0.2735300362110138,127,197,154,226
Varicela (61).jpg,0.2537725269794464,125,110,153,138
Varicela (62).jpg,0.6787652373313904,354,303,379,327
Varicela (62).jpg,0.676286518573761,260,404,306,439
Varicela (62).jpg,0.675235390663147,263,117,290,141
Varicela (62).jpg,0.6597107648849487,330,175,373,211
Varicela (62).jpg,0.6513079404830933,167,51,185,68
Varicela (62).jpg,0.6200107932090759,507,72,530,93
Varicela (62).jpg,0.6171337962150574,687,246,717,274
Varicela (62).jpg,0.6116264462471008,186,158,224,189
Varicela (62).jpg,0.601082980632782,355,346,381,371
Varicela (62).jpg,0.5934020280838013,354,103,383,130
Varicela (62).jpg,0.5929127335548401,344,49,366,71
Varicela (62).jpg,0.5849336385726929,682,102,707,125
Varicela (62).jpg,0.5634135603904724,411,224,434,246
Varicela (62).jpg,0.5478123426437378,465,315,490,337
Varicela (62).jpg,0.5472346544265747,8,37,33,58
Varicela (62).jpg,0.5398566126823425,82,261,116,288
Varicela (62).jpg,0.5391781330108643,672,304,696,324
Varicela (62).jpg,0.5299645662307739,356,220,386,246
Varicela (62).jpg,0.523777186870575,294,71,315,92
Varicela (62).jpg,0.5032223463058472,196,448,232,474
Varicela (62).jpg,0.4919501543045044,80,0,102,20
Varicela (62).jpg,0.48378822207450867,637,12,659,31
Varicela (62).jpg,0.4832614064216614,408,26,429,44
Varicela (62).jpg,0.4759124517440796,273,167,298,191
Varicela (62).jpg,0.4699952006340027,692,444,713,462
Varicela (62).jpg,0.46580445766448975,138,404,167,430
Varicela (62).jpg,0.4550863802433014,288,343,311,364
Varicela (62).jpg,0.44179606437683105,684,0,701,12
Varicela (62).jpg,0.4372504651546478,110,374,146,402
Varicela (62).jpg,0.42832010984420776,551,406,572,427
Varicela (62).jpg,0.4274815320968628,509,352,529,371
Varicela (62).jpg,0.42725905776023865,173,23,193,41
Varicela (62).jpg,0.4253292381763458,78,424,112,451
Varicela (62).jpg,0.41119828820228577,712,28,732,47
Varicela (62).jpg,0.40942978858947754,365,258,386,279
Varicela (62).jpg,0.40338021516799927,310,25,328,41
Varicela (62).jpg,0.40169766545295715,612,410,641,436
Varicela (62).jpg,0.39747190475463867,659,263,678,282
Varicela (62).jpg,0.38534224033355713,316,100,332,117
Varicela (62).jpg,0.37913501262664795,443,433,472,456
Varicela (62).jpg,0.3717365860939026,123,105,143,124
Varicela (62).jpg,0.36709290742874146,467,236,484,254
Varicela (62).jpg,0.3620193302631378,662,376,726,421
Varicela (62).jpg,0.35691478848457336,607,185,624,201
Varicela (62).jpg,0.3531687259674072,191,259,208,276
Varicela (62).jpg,0.34392616152763367,643,209,665,229
Varicela (62).jpg,0.34050506353378296,608,463,622,476
Varicela (62).jpg,0.33113527297973633,655,261,679,284
Varicela (62).jpg,0.331023246049881,645,154,660,171
Varicela (62).jpg,0.3230232298374176,582,243,603,261
Varicela (62).jpg,0.3206655979156494,190,309,216,334
Varicela (62).jpg,0.31619831919670105,4,383,24,400
Varicela (62).jpg,0.30720826983451843,714,187,734,209
Varicela (62).jpg,0.302628755569458,341,45,369,71
Varicela (62).jpg,0.30123257637023926,662,377,711,408
Varicela (62).jpg,0.2844034731388092,510,440,527,456
Varicela (62).jpg,0.2816302180290222,164,49,186,71
Varicela (62).jpg,0.28097033500671387,666,137,682,151
Varicela (62).jpg,0.2802278697490692,231,292,247,310
Varicela (62).jpg,0.2670363187789917,108,373,145,411
Varicela (62).jpg,0.2664760649204254,670,302,699,327
Varicela (62).jpg,0.2659241855144501,362,257,389,282
Varicela (62).jpg,0.26429274678230286,298,141,313,156
Varicela (62).jpg,0.26278987526893616,312,23,330,38
Varicela (62).jpg,0.26019105315208435,121,48,139,65
Varicela (62).jpg,0.2579827308654785,504,70,533,97
Varicela (63).jpg,0.48001787066459656,593,116,633,153
Varicela (63).jpg,0.4177618622779846,427,121,457,150
Varicela (63).jpg,0.40273624658584595,755,1045,784,1073
Varicela (63).jpg,0.3863219618797302,510,467,548,502
Varicela (63).jpg,0.3858928680419922,888,377,935,420
Varicela (63).jpg,0.3705253005027771,708,245,748,283
Varicela (63).jpg,0.3468243181705475,588,110,636,154
Varicela (63).jpg,0.3242432177066803,1032,728,1071,770
Varicela (63).jpg,0.3184729814529419,815,943,844,972
Varicela (63).jpg,0.3037131130695343,986,768,1018,801
Varicela (63).jpg,0.3004262149333954,823,705,862,743
Varicela (63).jpg,0.29102662205696106,834,198,867,231
Varicela (63).jpg,0.2852756977081299,767,22,800,53
Varicela (63).jpg,0.2586427628993988,709,939,741,971
Varicela (63).jpg,0.25427085161209106,476,176,508,204
Varicela (63).jpg,0.25106608867645264,923,25,952,54
Varicela (63).jpg,0.250324547290802,1025,720,1080,773
Varicela (64).jpg,0.49409544467926025,207,9,331,122
Varicela (64).jpg,0.4712457060813904,46,162,88,204
Varicela (64).jpg,0.4456292986869812,667,227,763,556
Varicela (64).jpg,0.41326144337654114,579,35,643,107
Varicela (64).jpg,0.4045359492301941,268,586,303,623
Varicela (64).jpg,0.3877166509628296,92,309,128,349
Varicela (64).jpg,0.37682685256004333,385,451,426,490
Varicela (64).jpg,0.3693527281284332,454,430,509,487
Varicela (64).jpg,0.36732175946235657,359,273,400,311
Varicela (64).jpg,0.36491990089416504,537,11,576,46
Varicela (64).jpg,0.32493460178375244,140,297,167,326
Varicela (64).jpg,0.3017469644546509,206,398,253,445
Varicela (64).jpg,0.30134066939353943,429,125,477,172
Varicela (64).jpg,0.29725995659828186,686,135,717,168
Varicela (64).jpg,0.28219589591026306,99,43,131,74
Varicela (64).jpg,0.27462470531463623,142,294,174,331
Varicela (64).jpg,0.26934605836868286,211,16,255,64
Varicela (64).jpg,0.268502414226532,130,209,157,237
Varicela (64).jpg,0.2653104066848755,448,423,519,490
Varicela (64).jpg,0.2642618715763092,486,55,524,96
Varicela (64).jpg,0.2565899193286896,112,556,187,630
Varicela (65).jpg,0.45326754450798035,213,0,337,114
